host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
218.75.109.86;218.75.109.86;3128;15;1020;1784764;CN;China;;370;194;1;1;0;0;0
218.4.192.218;218.4.192.218;3128;16;4060;1785623;CN;China;Kunshan;27;46;1;1;1;0;0
223.82.106.253;223.82.106.253;3128;22;3700;1814991;CN;China;;493;505;4;0;1;0;0
47.94.104.204;47.94.104.204;8118;24;1560;1808926;CN;China;Hangzhou;15;81;4;0;1;0;0
117.114.149.66;117.114.149.66;55443;24;1220;1816670;CN;China;Beijing;13;59;4;1;0;0;0
103.216.82.207;103.216.82.207;6667;34;4880;1279233;IN;India;Ahmedabad;814;722;4;0;0;0;1
27.191.234.69;27.191.234.69;9999;35;1880;1814991;CN;China;;390;678;1;1;0;0;0
103.250.157.43;103.250.157.43;6667;43;5100;1270474;IN;India;Halol;894;687;4;0;0;0;1
45.164.40.102;45.164.40.102;4145;45;2520;6317308;BR;Brazil;Itabela;523;101;4;0;0;1;0
91.98.34.37;91.98.34.37;4145;45;2040;130758;IR;Iran;;183;137;4;0;0;1;0
45.63.97.27;45.63.97.27;31801;45;5100;2643743;GB;United Kingdom;London;663;57;4;1;0;1;1
91.144.142.19;91.144.142.19;46138;46;100;551487;RU;Russian Federation;Kazan;4210;882;4;0;0;1;0
117.131.235.198;117.131.235.198;8060;46;3440;1792947;CN;China;Tianjin;67;249;4;1;0;0;0
45.232.242.54;45.232.242.54;4145;46;2640;3457419;BR;Brazil;;1304;640;4;0;0;1;0
95.160.17.142;95.160.17.142;38940;47;1940;3099213;PL;Poland;G?og?w;5025;750;4;0;0;1;0
170.238.160.4;170.238.160.4;4145;49;2320;3450554;BR;Brazil;Salvador;147;414;4;0;0;1;0
103.21.163.81;103.21.163.81;6667;49;2980;1255349;IN;India;Surendranagar;824;716;4;0;0;1;0
113.177.27.217;113.177.27.217;4145;50;1560;1581130;VN;Vietnam;Hanoi;3121;900;4;0;0;1;0
103.220.28.105;103.220.28.105;59875;50;1140;1261481;IN;India;New Delhi;3289;575;4;0;0;1;0
168.194.83.25;168.194.83.25;44328;50;4560;3457859;BR;Brazil;Maracaju;2108;893;4;0;0;1;0
148.77.34.194;148.77.34.194;49373;50;1680;5128581;US;United States;New York;330;276;4;0;0;1;0
77.48.137.65;77.48.137.65;50523;51;380;3077311;CZ;Czech Republic;;2448;759;4;0;0;1;0
109.94.115.108;109.94.115.108;4145;52;5100;6290252;RS;Serbia;;738;359;4;0;0;1;0
80.98.180.246;80.98.180.246;4145;53;260;3054643;HU;Hungary;Budapest;79;50;4;0;0;1;0
155.0.202.254;155.0.202.254;51327;54;2120;895949;ZM;Zambia;;1994;633;4;0;0;1;0
103.63.158.46;103.63.158.46;8291;55;2360;1185241;BD;Bangladesh;Dhaka;21;49;4;0;0;1;0
103.118.169.81;103.118.169.81;50283;57;1940;1269515;IN;India;Jaipur;436;392;4;0;0;1;0
103.111.53.82;103.111.53.82;58033;57;1360;1643084;ID;Indonesia;;85;75;4;0;0;1;0
182.16.245.54;182.16.245.54;30617;59;1040;1643084;ID;Indonesia;;4250;719;4;0;0;1;0
85.133.143.35;85.133.143.35;4145;59;1120;130758;IR;Iran;;1749;1102;4;0;0;1;0
124.77.155.41;124.77.155.41;4145;59;1300;1796236;CN;China;Shanghai;419;188;4;0;0;1;0
200.69.77.12;200.69.77.12;4145;59;1680;3670855;CO;Colombia;Restrepo;388;166;4;0;0;1;0
190.13.146.85;190.13.146.85;4145;60;1480;3868707;CL;Chile;Valdivia;170;85;4;0;0;1;0
134.175.102.70;134.175.102.70;808;61;1040;1814991;CN;China;;471;148;4;1;1;0;0
116.212.152.30;116.212.152.30;4145;62;1700;1821306;KH;Cambodia;Phnom Penh;78;29;4;0;0;1;0
118.174.46.147;118.174.46.147;45764;63;2280;1605651;TH;Thailand;;394;481;4;0;0;1;0
103.95.8.157;103.95.8.157;4145;63;1080;1643084;ID;Indonesia;;419;292;4;0;0;1;0
103.85.67.94;103.85.67.94;4145;64;1140;1643084;ID;Indonesia;;1436;711;4;0;0;1;0
103.85.67.169;103.85.67.169;4145;64;1140;1643084;ID;Indonesia;;1336;706;4;0;0;1;0
103.83.174.95;103.83.174.95;4145;64;1180;1642911;ID;Indonesia;Jakarta;787;313;4;0;0;1;0
103.52.211.186;103.52.211.186;1080;64;1060;1255635;IN;India;Srinagar;405;205;4;0;0;1;0
101.37.118.54;101.37.118.54;8888;65;1280;1808926;CN;China;Hangzhou;1268;1486;4;1;0;0;0
134.175.80.19;134.175.80.19;3128;65;1060;1814991;CN;China;;267;70;1;1;0;0;0
95.158.7.234;95.158.7.234;43020;66;160;703448;UA;Ukraine;Kyiv;2102;804;4;0;0;1;0
39.137.69.7;39.137.69.7;80;68;960;1814991;CN;China;;995;521;4;1;0;0;0
101.4.136.34;101.4.136.34;80;74;1080;1811103;CN;China;Foshan;3349;1205;4;1;0;0;0
39.137.69.10;39.137.69.10;8080;74;1000;1814991;CN;China;;1025;599;4;1;0;0;0
39.137.69.6;39.137.69.6;8080;74;1040;1814991;CN;China;;1190;689;4;1;0;0;0
47.112.159.60;47.112.159.60;3128;81;1080;1814991;CN;China;;82;108;1;1;0;0;0
39.108.123.4;39.108.123.4;3128;85;1000;1808926;CN;China;Hangzhou;1455;428;1;1;0;0;0
39.106.156.203;39.106.156.203;8080;93;1200;1808926;CN;China;Hangzhou;137;203;4;1;0;0;0
101.4.136.34;101.4.136.34;8080;95;1080;1811103;CN;China;Foshan;2880;1050;4;1;0;0;0
101.4.136.34;101.4.136.34;81;95;1100;1811103;CN;China;Foshan;3952;1111;4;1;0;0;0
39.106.223.134;39.106.223.134;80;95;1000;1808926;CN;China;Hangzhou;2428;358;4;1;0;0;0
139.255.37.98;139.255.37.98;36307;95;5100;1642911;ID;Indonesia;Jakarta;94;227;4;1;0;0;0
103.111.31.230;103.111.31.230;8080;97;3520;1643084;ID;Indonesia;;671;1548;1;1;0;0;0
36.66.137.181;36.66.137.181;44393;98;5100;1650357;ID;Indonesia;Bandung;18;70;4;1;0;0;0
36.89.109.82;36.89.109.82;59901;99;3300;1642911;ID;Indonesia;Jakarta;31;180;4;1;0;0;0
182.253.115.66;182.253.115.66;57733;100;2640;1629131;ID;Indonesia;Salatiga;391;1392;4;1;0;0;0
1.196.161.10;1.196.161.10;9999;100;4320;1801792;CN;China;Luoyang;85;177;1;1;0;0;0
103.77.156.95;103.77.156.95;8080;100;5100;1636722;ID;Indonesia;Malang;37;82;1;1;0;0;0
124.158.179.13;124.158.179.13;8080;102;4540;1643084;ID;Indonesia;;487;921;1;1;0;0;0
182.23.81.82;182.23.81.82;3128;103;2380;1642911;ID;Indonesia;Jakarta;376;1208;4;1;0;0;0
1.119.166.180;1.119.166.180;8080;113;1720;1792520;CN;China;Tongzhou;268;385;4;1;0;0;0
125.163.161.250;125.163.161.250;8080;118;4220;1631766;ID;Indonesia;Pekalongan;133;402;1;1;0;0;0
118.99.67.242;118.99.67.242;8080;120;5060;1640660;ID;Indonesia;Kediri;23;91;1;1;0;0;0
36.37.98.113;36.37.98.113;8080;121;1520;1649378;ID;Indonesia;Bekasi;84;391;1;1;0;0;0
36.89.181.161;36.89.181.161;50204;122;2760;1643084;ID;Indonesia;;276;904;4;1;0;0;0
103.83.118.10;103.83.118.10;55443;122;3140;1643084;ID;Indonesia;;84;333;4;1;0;0;0
